tag,talk_num,avg_view,adj_avg,median_view,talk_list
love,39,2807733.59,2667166.811,2158038,"[24,49,173,258,260,316,321,328,368,549,745,844,967,1144,1262,1423,1437,1518,1593,1609,1681,1772,1845,1916,1979,1982,2016,2048,2083,2090,2293,2298,2322,2358,2439,2440,2451,2453,2472]"
relationships,29,3392894.966,3009565.407,1609136,"[24,171,260,1144,1423,1426,1437,1609,1663,1681,1684,1916,1982,2016,2083,2106,2110,2201,2293,2298,2333,2339,2342,2358,2403,2406,2440,2453,2538]"
theater,16,1041119.75,961732.5,1014210,"[25,60,306,438,504,604,650,764,901,1027,1381,1559,1737,1766,2216,2401]"
women,117,1438935.402,1384698.296,1292110,"[25,111,129,134,135,173,258,296,396,412,458,523,568,605,609,672,731,744,773,819,827,828,830,836,857,864,867,885,894,945,982,1039,1102,1111,1125,1182,1189,1209,1247,1264,1289,1294,1328,1378,1415,1423,1429,1434,1452,1515,1527,1652,1660,1664,1672,1697,1707,1810,1828,1832,1837,1851,1906,1919,1923,1938,1946,1985,2002,2007,2009,2011,2015,2020,2038,2044,2047,2050,2066,2085,2096,2099,2106,2113,2155,2163,2191,2195,2210,2245,2258,2270,2271,2321,2326,2331,2339,2350,2352,2357,2363,2364,2378,2382,2385,2392,2400,2401,2406,2416,2421,2422,2430,2431,2440,2456,2482]"
cosmos,16,1842673.188,1547524.071,2032550,"[26,27,55,544,911,930,1173,1211,1227,1250,1270,1342,1675,2037,2143,2259]"
physics,75,1418753.493,1336368.356,659450,"[26,27,167,192,195,206,214,221,222,227,240,259,274,284,312,316,335,337,342,440,441,544,547,565,579,630,673,702,703,755,930,936,951,968,1077,1084,1085,1173,1175,1183,1188,1211,1213,1277,1308,1342,1383,1478,1487,1491,1594,1610,1675,1689,1695,1714,1729,1741,1955,1962,2033,2037,2040,2041,2099,2101,2111,2128,2143,2236,2261,2353,2405,2423,2542]"
universe,52,1719526.615,1611685.32,1640591,"[26,55,149,198,214,221,251,259,274,357,390,527,547,601,734,890,911,919,930,1001,1150,1173,1211,1250,1610,1675,1689,1714,1822,1962,1986,2037,2099,2104,2111,2113,2143,2179,2192,2201,2259,2261,2330,2351,2353,2376,2405,2423,2433,2442,2507,2547]"
astronomy,48,1313228.0,1294485.174,529167,"[27,55,198,259,274,342,440,454,527,558,565,596,613,630,722,734,930,968,1070,1106,1211,1250,1252,1270,1342,1595,1689,1714,1726,1775,1822,1867,1962,1986,2037,2041,2099,2104,2113,2143,2179,2236,2261,2351,2405,2423,2433,2507]"
narcotics,7,2514204.714,1773322.0,1593079,"[28,514,1617,1863,1931,1984,2012]"
race,43,1219208.093,1179083.78,1072558,"[28,60,103,182,275,434,491,665,1165,1224,1474,1738,1762,1771,1884,1921,1964,1969,2025,2099,2139,2148,2166,2171,2205,2215,2290,2317,2326,2335,2347,2382,2389,2402,2425,2440,2456,2482,2500,2510,2530,2543,2549]"
choice,42,2985323.667,2748895.875,1028810,"[29,30,31,46,52,63,68,355,737,875,1118,1291,1363,1467,1578,1770,1785,2132,2162,2166,2172,2195,2197,2198,2203,2224,2230,2238,2242,2266,2292,2297,2307,2309,2316,2323,2334,2348,2367,2404,2452,2473]"
consumerism,22,1696726.273,1501381.85,1626015,"[29,104,369,445,536,539,656,771,795,833,907,952,1030,1127,1212,1328,1402,1403,1644,2014,2129,2138]"
food,57,1670092.596,1588449.909,1393541,"[29,50,156,189,225,230,245,294,344,353,356,360,368,373,406,445,505,529,586,615,636,688,689,725,771,794,800,822,824,826,975,990,1073,1076,1092,1094,1108,1210,1312,1332,1427,1451,1546,1582,1584,1613,1920,1970,2103,2121,2138,2156,2226,2250,2257,2356,2540]"
marketing,21,1903403.381,1714133.0,834926,"[29,68,100,127,314,446,539,654,755,765,1020,1118,1229,1349,1403,1430,1555,2087,2172,2271,2518]"
decision-making,36,2955841.833,2685633.824,1492606,"[31,452,737,778,1052,1079,1096,1098,1118,1232,1291,1308,1340,1359,1403,1770,1872,2015,2084,2093,2112,2132,2142,2162,2166,2175,2198,2207,2238,2307,2318,2333,2345,2427,2491,2533]"
personal growth,96,1996439.438,1930994.043,1335572,"[31,39,63,256,362,546,570,713,759,768,774,786,815,844,1074,1209,1241,1302,1401,1510,1782,1875,1886,2053,2058,2085,2092,2093,2106,2132,2134,2141,2142,2155,2167,2175,2200,2212,2219,2238,2240,2244,2264,2275,2276,2280,2286,2289,2293,2297,2299,2301,2317,2324,2331,2333,2338,2341,2347,2348,2354,2356,2362,2363,2366,2374,2378,2400,2411,2421,2426,2427,2440,2445,2446,2447,2451,2453,2455,2456,2458,2464,2468,2470,2472,2473,2485,2493,2501,2506,2511,2517,2520,2530,2533,2538]"
cancer,47,1196854.511,1139854.622,1378298,"[32,121,612,688,713,786,843,859,878,997,1021,1047,1090,1108,1129,1143,1266,1289,1291,1343,1395,1545,1654,1744,1843,1854,1973,2017,2060,2127,2184,2206,2208,2266,2287,2296,2312,2344,2379,2391,2418,2434,2435,2447,2453,2495,2522]"
aging,43,2314877.488,2013864.439,1559585,"[33,243,346,391,883,1066,1093,1102,1209,1266,1278,1282,1311,1333,1369,1504,1511,1632,1650,1686,1814,1915,2030,2053,2054,2062,2105,2106,2110,2189,2201,2246,2266,2301,2312,2332,2342,2395,2441,2451,2472,2506,2516]"
biotech,72,1200762.458,1146201.486,1003924,"[33,45,72,80,82,162,259,427,471,489,499,542,611,929,978,1015,1059,1063,1066,1084,1085,1090,1097,1110,1120,1136,1204,1235,1238,1245,1252,1255,1324,1329,1356,1395,1408,1416,1432,1439,1462,1619,1659,1680,1682,1686,1691,1791,1843,1869,1967,1979,2070,2103,2121,2127,2128,2156,2184,2197,2203,2206,2228,2253,2287,2291,2294,2332,2367,2379,2460,2509]"
future,195,1316983.877,1300465.922,1169214,"[33,45,46,51,52,80,106,147,192,201,270,339,343,349,367,372,403,411,420,436,442,449,459,461,462,463,487,502,543,560,598,653,708,736,797,846,896,1061,1085,1120,1132,1160,1162,1183,1204,1219,1250,1252,1272,1273,1275,1278,1284,1285,1325,1329,1341,1416,1432,1462,1491,1584,1659,1675,1682,1686,1729,1736,1737,1758,1784,1808,1827,1920,1966,1994,2037,2059,2060,2064,2070,2071,2088,2089,2096,2097,2099,2100,2104,2107,2108,2111,2113,2114,2128,2129,2130,2133,2135,2136,2144,2149,2150,2153,2154,2155,2156,2157,2159,2161,2169,2170,2172,2173,2176,2177,2182,2183,2185,2187,2190,2196,2197,2199,2201,2202,2203,2206,2208,2213,2217,2222,2226,2228,2229,2230,2237,2242,2248,2250,2255,2256,2258,2259,2260,2268,2276,2279,2286,2287,2291,2292,2294,2327,2332,2345,2350,2351,2353,2359,2365,2368,2376,2377,2379,2387,2388,2390,2410,2413,2422,2427,2439,2441,2442,2444,2451,2452,2459,2462,2463,2474,2478,2479,2480,2485,2489,2499,2509,2514,2521,2531,2534,2548,2550]"
health care,132,1145013.508,1113054.323,953154,"[33,42,50,64,121,127,129,138,157,217,219,234,243,315,439,474,486,489,506,571,580,603,610,611,612,621,622,624,639,640,657,658,773,851,884,939,959,972,1015,1023,1026,1085,1090,1093,1131,1146,1182,1186,1197,1203,1204,1206,1259,1266,1276,1278,1282,1283,1289,1290,1291,1311,1319,1329,1343,1358,1389,1395,1397,1413,1418,1422,1432,1462,1477,1482,1534,1554,1558,1565,1603,1619,1625,1659,1682,1686,1821,1833,1854,1864,1869,1918,1924,2008,2027,2043,2057,2060,2066,2096,2127,2139,2148,2152,2176,2206,2208,2215,2217,2232,2266,2282,2306,2344,2346,2363,2379,2382,2396,2410,2412,2416,2425,2428,2430,2435,2445,2447,2453,2465,2484,2544]"
investment,32,1081336.594,1068199.167,1504538,"[34,35,36,37,110,111,129,131,134,140,297,872,1061,1612,1679,1783,1932,1959,2040,2087,2125,2154,2177,2180,2224,2258,2281,2391,2428,2436,2478,2533]"
microfinance,4,800267.0,630099.0,630099,"[34,35,1809,2193]"
poverty,59,987211.644,962918.544,899942,"[34,35,37,40,51,66,106,118,134,235,387,412,477,521,523,546,568,578,582,608,611,652,663,677,680,683,727,744,780,783,793,808,810,852,1080,1100,1125,1131,1134,1192,1259,1290,1383,1457,1688,1844,1961,1992,2046,2079,2180,2195,2226,2289,2335,2386,2515,2526,2536]"
telecom,8,1021611.375,978119.333,1046616,"[34,154,286,425,775,1297,1783,2076]"
transportation,36,1281561.444,1156307.706,793147,"[34,71,76,104,186,187,244,246,293,317,364,419,455,635,902,920,949,1051,1345,1388,1402,1460,1470,1557,1598,1602,1630,1644,2005,2101,2154,2177,2183,2260,2310,2514]"
corruption,22,1127499.773,1086631.0,1134119,"[37,111,128,573,614,1137,1314,1343,1360,1367,1441,1471,1520,1542,1567,1704,1717,1950,2180,2211,2386,2539]"
military,20,1360697.15,1127207.278,738597,"[37,115,241,732,987,1128,1137,1142,1188,1373,1740,1748,2086,2108,2209,2216,2227,2267,2311,2325]"
policy,51,1396683.569,1281131.388,1360404,"[37,51,1605,1697,1780,1801,1862,1863,1931,2012,2059,2064,2078,2079,2089,2107,2108,2117,2127,2135,2153,2164,2166,2172,2177,2182,2196,2210,2233,2240,2242,2258,2260,2273,2281,2317,2323,2356,2364,2367,2413,2417,2422,2428,2435,2444,2454,2455,2457,2480,2541]"
NASA,21,1424516.429,1415666.053,1507409,"[38,119,149,192,1070,1150,1250,1261,1270,1324,1595,1920,1955,1962,2104,2170,2179,2183,2261,2376,2405]"
aircraft,7,2014918.857,1531883.2,956324,"[38,151,583,1339,2101,2376,2442]"
flight,15,1732670.267,1376309.538,1618434,"[38,148,251,317,418,1051,1064,1188,1443,1557,1955,2065,2101,2144,2474]"
rocket science,8,1160718.25,1140856.833,1350929,"[38,192,197,1188,1955,2183,2340,2351]"
exploration,100,1411021.13,1294882.204,2644693,"[39,119,145,149,177,231,237,259,285,330,337,347,352,357,360,363,366,371,389,390,393,394,408,415,418,419,440,454,565,586,643,648,667,691,919,940,1001,1133,1136,1147,1174,1175,1211,1227,1239,1250,1261,1270,1335,1356,1460,1610,1638,1642,1849,1875,1897,1960,1986,2037,2041,2072,2098,2104,2111,2113,2120,2126,2131,2143,2150,2157,2170,2173,2175,2179,2183,2185,2192,2201,2214,2222,2228,2236,2239,2246,2259,2262,2298,2328,2340,2353,2361,2376,2405,2409,2423,2442,2479,2547]"
sports,31,1549827.29,1462691.069,539950,"[39,60,103,172,227,309,377,403,414,418,509,511,628,704,742,815,863,1123,1266,1269,1401,1560,1571,1730,1734,1751,2010,2044,2134,2264,2440]"
travel,10,1610502.3,1541446.375,1236886,"[39,1227,1401,1549,1755,1865,1873,1893,1983,2083]"
AIDS,16,779409.625,774585.071,388148,"[40,52,123,319,415,448,657,696,773,774,1242,1397,1413,2027,2148,2367]"
photography,92,1661068.522,1476519.944,2091932,"[41,53,54,66,85,109,158,184,197,237,239,242,252,276,307,319,366,371,394,463,510,522,552,566,574,585,663,700,760,810,835,881,932,940,945,962,975,1089,1140,1149,1159,1208,1224,1227,1236,1299,1302,1306,1314,1374,1377,1385,1404,1417,1426,1492,1506,1532,1548,1575,1594,1604,1628,1720,1755,1807,1820,1828,1845,1852,1853,1880,1890,1919,1942,1950,1956,1975,1983,1987,2000,2016,2056,2072,2126,2150,2171,2220,2267,2315,2529,2535]"
medicine,162,1358383.457,1276845.456,1051388,"[42,121,126,127,134,157,208,226,243,245,289,315,378,474,486,489,503,517,542,571,597,599,603,606,610,612,622,624,637,643,658,662,682,688,696,717,736,769,771,778,786,818,834,843,851,853,856,867,921,933,977,1023,1026,1042,1050,1066,1085,1090,1093,1097,1106,1108,1124,1146,1182,1204,1206,1210,1231,1257,1259,1266,1278,1282,1283,1289,1311,1329,1337,1343,1348,1395,1397,1413,1418,1422,1432,1462,1534,1545,1558,1560,1600,1619,1647,1654,1659,1682,1686,1725,1733,1789,1829,1845,1861,1864,1869,1871,1877,1913,1924,1951,1979,2004,2008,2027,2030,2034,2043,2054,2060,2066,2070,2077,2127,2133,2139,2140,2148,2152,2184,2197,2198,2206,2208,2215,2217,2232,2266,2269,2296,2306,2344,2346,2361,2363,2382,2410,2412,2416,2418,2425,2435,2447,2453,2465,2476,2484,2495,2497,2522,2544]"
genetics,62,1141088.258,1126439.433,404275,"[43,69,72,82,84,200,243,249,275,373,427,490,692,878,896,923,954,1047,1059,1066,1110,1132,1147,1210,1239,1252,1257,1283,1289,1329,1342,1369,1408,1416,1430,1462,1536,1713,1733,1734,1756,1767,2070,2121,2127,2133,2184,2190,2197,2203,2232,2291,2294,2332,2343,2367,2418,2441,2448,2460,2476,2544]"
faith,24,2073333.208,1921993.5,1010971,"[44,120,158,205,239,261,326,473,544,709,870,1392,1533,1634,1768,1984,2085,2117,2146,2160,2352,2399,2432,2439]"
illusion,20,2690195.9,2227635.278,700904,"[44,70,79,89,155,263,277,287,311,314,637,1002,1026,1191,1366,1926,2158,2194,2301,2313]"
robots,59,1638924.847,1511192.456,10281817,"[45,71,152,164,244,303,337,386,420,469,535,659,854,866,902,986,1052,1071,1127,1163,1188,1245,1274,1339,1439,1445,1473,1475,1523,1524,1526,1537,1552,1638,1662,1675,1739,1761,1852,1901,1979,2035,2065,2120,2128,2255,2292,2307,2345,2376,2377,2387,2390,2452,2463,2499,2521,2527,2548]"
history,146,1297602.089,1160147.681,1057751,"[46,57,60,69,92,101,192,211,212,240,241,286,289,290,309,320,360,361,363,367,376,396,436,439,453,464,485,513,524,525,534,544,558,566,570,620,675,681,708,770,810,834,885,911,936,971,1008,1009,1036,1058,1132,1139,1151,1175,1210,1217,1225,1230,1233,1246,1252,1254,1261,1288,1294,1298,1320,1356,1363,1390,1397,1409,1474,1478,1536,1579,1582,1591,1643,1656,1661,1767,1775,1782,1786,1795,1806,1816,1841,1943,1944,1999,2008,2023,2051,2060,2091,2124,2137,2157,2168,2177,2187,2190,2192,2199,2221,2222,2239,2242,2260,2262,2263,2269,2270,2284,2289,2290,2292,2328,2331,2335,2346,2349,2350,2353,2355,2360,2363,2365,2388,2389,2413,2422,2427,2443,2449,2459,2466,2478,2480,2492,2500,2529,2543,2545]"
success,28,6454556.607,5267719.962,2975243,"[48,470,493,678,759,974,1123,1171,1272,1347,1357,1414,1502,1723,1732,2093,2116,2167,2174,2175,2256,2280,2297,2303,2395,2428,2451,2473]"
work,71,3311698.592,3126738.652,2610440,"[48,304,318,382,399,412,414,429,432,493,501,528,811,820,865,1024,1100,1130,1272,1339,1414,1424,1447,1476,1486,1523,1537,1660,1665,1697,1748,1858,1866,1876,1903,1914,1998,2014,2036,2042,2049,2058,2093,2096,2116,2119,2142,2162,2167,2174,2175,2224,2245,2255,2256,2265,2276,2285,2303,2319,2333,2348,2349,2354,2360,2421,2457,2473,2524,2533,2541]"
poetry,53,1790656.472,1601938.667,711977,"[49,77,93,103,125,133,260,266,321,382,414,416,451,464,494,500,553,577,595,602,661,697,740,864,893,997,1081,1111,1184,1199,1243,1364,1396,1453,1500,1653,1760,1772,1802,1899,1929,1964,1996,2022,2053,2122,2339,2350,2401,2420,2449,2453,2520]"
obesity,11,3131270.0,2852478.556,2459753,"[50,230,615,682,725,1534,1651,1655,2132,2315,2456]"
anthropology,23,1319433.565,1259899.333,1183303,"[53,145,239,267,275,491,549,846,877,1157,1210,1233,1261,1308,1481,1516,1618,1894,2091,2272,2293,2354,2416]"
language,59,1700372.695,1608608.772,1233104,"[53,84,139,142,240,302,429,457,577,647,730,871,887,899,971,994,1055,1083,1152,1199,1233,1254,1315,1440,1484,1496,1521,1562,1564,1653,1696,1760,1769,1771,1812,1889,1899,2022,2068,2075,2091,2122,2141,2186,2188,2189,2204,2213,2216,2243,2254,2299,2309,2366,2387,2403,2407,2420,2449]"
complexity,18,1469900.167,1400992.375,2421847,"[55,160,270,271,347,673,675,750,812,985,988,1308,1436,1583,1670,2111,2152,2197]"
time,17,3893878.588,3261584.267,3327164,"[55,214,274,316,342,887,930,1067,1211,1714,2110,2162,2194,2220,2239,2348,2389]"
evolutionary psychology,10,2489231.4,2138436.75,1050456,"[56,158,264,295,298,468,645,1176,2323,2505]"
war,113,1034853.124,1005509.252,587181,"[56,66,115,138,143,144,212,254,289,296,305,323,336,420,422,441,485,500,524,564,574,580,639,658,663,687,695,780,796,799,809,819,823,825,864,900,905,916,918,982,987,990,1000,1005,1009,1041,1046,1049,1069,1099,1100,1128,1137,1296,1302,1309,1336,1349,1392,1420,1526,1571,1591,1740,1752,1753,1778,1782,1786,1807,1844,1869,1879,1880,1893,1894,1898,1905,1937,1951,2009,2026,2045,2067,2079,2086,2108,2177,2195,2209,2216,2218,2227,2241,2258,2267,2270,2273,2288,2302,2308,2311,2325,2355,2372,2381,2388,2412,2420,2443,2448,2501,2529]"
map,16,1117265.188,1052242.0,677054,"[57,117,524,594,596,607,616,1345,1628,1656,1673,1892,2177,2194,2336,2394]"
urban planning,29,1052351.793,1009902.667,1024661,"[57,106,114,434,487,720,723,1214,1301,1325,1433,1435,1623,1687,1945,2114,2119,2161,2177,2235,2241,2248,2310,2337,2380,2469,2494,2514,2550]"
innovation,229,1424937.135,1365401.67,2079266,"[58,61,71,92,354,400,449,450,460,481,499,506,523,528,555,558,566,582,606,611,680,683,702,715,716,763,767,772,861,888,1031,1056,1066,1085,1090,1097,1120,1130,1132,1175,1183,1188,1204,1210,1219,1238,1252,1255,1261,1263,1269,1271,1277,1289,1292,1293,1299,1311,1329,1378,1380,1383,1393,1395,1408,1416,1432,1435,1439,1460,1462,1478,1485,1491,1536,1584,1612,1617,1619,1624,1648,1659,1680,1686,1698,1719,1734,1783,1784,1850,1869,1896,1915,1920,1952,1963,2027,2030,2041,2060,2061,2065,2070,2074,2081,2082,2088,2097,2101,2103,2111,2114,2116,2118,2119,2123,2127,2128,2133,2136,2138,2152,2154,2155,2156,2158,2159,2161,2163,2165,2170,2173,2174,2175,2176,2177,2187,2193,2199,2202,2203,2206,2208,2217,2221,2222,2226,2228,2229,2230,2236,2237,2244,2250,2253,2255,2256,2260,2261,2262,2265,2268,2277,2281,2287,2290,2291,2292,2294,2296,2303,2305,2306,2318,2319,2324,2327,2328,2329,2332,2334,2341,2345,2349,2352,2353,2359,2360,2361,2367,2368,2371,2373,2376,2377,2379,2380,2385,2387,2390,2391,2393,2394,2396,2402,2403,2407,2410,2413,2415,2423,2430,2432,2442,2452,2463,2474,2478,2479,2484,2495,2509,2519,2521,2531,2533,2534,2540,2548]"
United States,30,1393910.267,1325289.143,1283497,"[60,92,457,1426,1944,1949,1991,2025,2045,2125,2135,2146,2148,2240,2276,2282,2289,2295,2317,2323,2375,2376,2389,2422,2459,2492,2512,2528,2546,2549]"
interview,14,1796742.429,1358750.917,1608703,"[60,114,130,151,179,564,2044,2106,2107,2141,2181,2219,2323,2440]"
performance art,23,1480127.217,1183492.905,1222519,"[60,95,504,764,790,1169,1381,1411,1448,1606,2094,2194,2216,2284,2304,2315,2350,2365,2401,2419,2508,2523,2543]"
materials,39,1209232.0,1177929.541,686914,"[61,62,322,334,419,451,469,929,1084,1170,1188,1204,1216,1219,1277,1336,1365,1435,1543,1553,1568,1584,1682,2061,2100,2123,2129,2136,2151,2228,2249,2253,2282,2291,2359,2377,2415,2432,2469]"
code,25,1835326.52,1701631.739,1725064,"[62,362,813,1065,1097,1108,1190,1274,1292,1305,1350,1416,1425,1446,1736,1778,1793,2130,2155,2176,2178,2181,2360,2402,2452]"
work-life balance,14,3873959.5,3092579.667,10706553,"[63,309,493,865,1697,1873,2049,2110,2142,2167,2276,2348,2374,2473]"
ants,4,1004486.75,1132001.0,1153284,"[65,175,1744,2548]"
biodiversity,62,1108257.871,1077651.8,772792,"[65,82,108,162,231,254,288,389,393,397,398,415,459,499,505,576,587,592,641,646,705,760,932,1133,1160,1227,1238,1239,1252,1253,1283,1324,1369,1385,1390,1400,1464,1466,1536,1576,1582,1628,1709,1849,1857,2018,2072,2080,2090,2126,2138,2150,2157,2190,2239,2247,2254,2291,2361,2416,2450,2462]"
ecology,54,990416.407,978663.212,1249845,"[65,82,189,254,397,398,444,459,471,505,576,587,726,1056,1120,1133,1143,1147,1160,1174,1269,1301,1324,1369,1390,1400,1408,1443,1464,1550,1576,1582,1613,1628,1736,1895,1986,2072,2103,2109,2120,2131,2138,2150,2156,2157,2159,2168,2239,2247,2248,2254,2404,2475]"
insects,35,1233387.829,1087517.879,472121,"[65,175,353,381,398,576,683,801,824,931,976,1084,1172,1231,1273,1301,1359,1369,1400,1408,1443,1455,1579,1582,1709,1720,1744,1761,1779,1913,2018,2065,2390,2460,2548]"
animals,109,1374364.56,1268171.486,472121,"[67,81,84,85,108,141,177,189,228,231,237,244,254,255,276,278,279,283,288,291,293,353,363,397,398,406,408,469,575,587,592,623,667,690,705,711,753,825,835,895,901,932,986,999,1021,1133,1139,1143,1147,1160,1202,1227,1253,1301,1369,1390,1400,1408,1443,1516,1521,1536,1544,1547,1570,1576,1582,1584,1619,1627,1628,1670,1699,1709,1744,1746,1761,1765,1772,1806,1853,1877,1913,1968,1981,1995,2018,2056,2080,2090,2095,2103,2128,2150,2157,2168,2192,2239,2247,2291,2361,2365,2390,2404,2416,2418,2450,2462,2498]"
primates,6,1253893.167,1148547.75,1472933,"[67,288,406,590,1439,2418]"
typography,6,973510.167,893261.25,915189,"[73,370,371,417,715,1727]"
live music,80,1421312.625,1337466.808,778995,"[77,90,99,101,103,116,135,136,180,181,191,210,217,223,238,247,249,250,253,258,279,280,311,351,379,388,400,447,500,518,548,588,600,649,681,807,869,879,898,947,963,964,1111,1113,1145,1243,1281,1348,1384,1463,1513,1541,1551,1566,1703,1742,1757,1776,1797,1835,1865,1972,1974,1978,2001,2063,2082,2102,2240,2314,2320,2383,2397,2408,2419,2449,2461,2466,2477,2517]"
singer,17,674237.765,656096.467,1054415,"[77,135,180,194,238,249,253,450,460,711,770,1145,2240,2314,2320,2397,2477]"
Brazil,10,1230995.0,1191796.625,2024121,"[79,187,646,1214,1492,1633,1888,1931,2080,2171]"
animation,16,1041374.562,973881.786,789130,"[79,126,213,255,350,391,504,540,802,1166,1409,1671,1796,2243,2328,2373]"
biomimicry,22,1345713.409,1149372.15,876895,"[81,499,555,868,933,938,978,986,1084,1188,1235,1300,1308,1369,1408,1680,1730,1744,1761,1791,1913,2065]"
fish,28,1373494.179,935062.5,388065,"[81,85,108,177,231,237,393,639,667,679,684,700,721,738,800,1133,1147,1159,1160,2089,2090,2103,2109,2126,2138,2150,2239,2548]"
oceans,77,1137087.481,979649.707,224768,"[82,86,108,177,231,291,330,389,392,393,431,575,631,667,674,679,684,690,700,711,721,728,738,740,753,766,784,795,800,805,817,910,940,999,1120,1133,1147,1159,1160,1174,1194,1238,1255,1280,1324,1411,1450,1521,1550,1576,1638,1730,1749,1790,1849,1891,1983,2006,2074,2089,2090,2095,2098,2103,2109,2126,2129,2138,2150,2157,2214,2361,2385,2390,2450,2462,2498]"
apes,3,1297451.0,1038576.0,656400,"[84,267,495]"
intelligence,50,1864863.14,1797875.354,3937603,"[84,107,228,303,390,655,739,1228,1322,1333,1359,1521,1552,1631,1675,1691,1706,1784,1795,1840,1885,1886,2076,2112,2173,2207,2221,2237,2255,2275,2292,2301,2307,2345,2361,2373,2374,2385,2387,2388,2427,2442,2444,2452,2463,2468,2504,2521,2527,2548]"
biomechanics,30,1574967.4,1452106.143,1503421,"[86,141,255,358,469,896,986,1052,1084,1204,1253,1443,1682,2128,2156,2184,2239,2253,2254,2277,2291,2294,2361,2390,2416,2418,2441,2497,2509,2522]"
online video,23,2326336.261,1827160.333,729993,"[86,213,567,654,666,698,710,767,886,903,1158,1288,1361,1398,1431,1747,1874,1887,1890,2021,2051,2162,2299]"
guitar,17,647066.353,636831.4,327542,"[87,94,95,136,180,194,210,238,253,460,2063,2082,2320,2383,2397,2449,2517]"
vocals,9,857222.889,825455.143,1538107,"[87,88,95,1680,2240,2243,2314,2320,2450]"
cello,3,386362.667,384641.0,384641,"[88,116,273]"
self,50,3501719.96,2744922.229,727353,"[89,325,328,355,385,407,452,589,605,633,709,739,759,768,838,839,984,992,1093,1096,1098,1101,1121,1178,1251,1278,1282,1347,1552,1680,1723,1917,2055,2094,2106,2134,2200,2212,2213,2234,2266,2283,2290,2301,2315,2354,2374,2417,2472,2520]"
china,21,1634382.0,1541230.526,1362071,"[91,161,436,457,475,799,855,1028,1205,1303,1328,1496,1506,1538,1622,1949,2135,2154,2223,2311,2454]"
web,43,1211192.186,1200188.098,2108409,"[92,102,209,268,270,290,310,405,519,520,575,629,634,638,666,698,701,730,761,767,791,832,1036,1049,1084,1229,1273,1338,1361,1803,1887,1930,2081,2084,2108,2118,2130,2154,2181,2230,2279,2288,2444]"
memory,23,2343011.435,2110526.095,1272319,"[93,94,107,114,292,1096,1201,1228,1288,1306,1326,1359,1431,1569,1570,1586,1631,1691,1841,1995,2030,2062,2077]"
spoken word,15,1975991.4,1821541.538,5316753,"[93,125,296,1081,1364,1396,1438,1453,1747,1771,1802,1929,1964,1996,2420]"
composing,11,1186964.0,1011892.222,2435682,"[94,95,1119,1307,2075,2116,2122,2186,2194,2229,2449]"
natural disaster,10,850917.4,773047.125,645690,"[96,789,1148,1237,1317,1373,1568,1783,2035,2089]"
energy,52,1311740.423,1247771.38,1016821,"[104,119,130,148,162,168,200,274,293,349,380,411,426,440,444,466,521,552,560,579,619,691,707,728,754,998,1040,1120,1162,1181,1183,1187,1219,1269,1277,1324,1342,1447,1460,1491,1519,1542,1610,1689,1729,2059,2094,2145,2236,2257,2281,2442]"
museums,13,789872.692,770629.182,625454,"[105,178,193,313,1218,1246,1351,1514,1577,1661,2124,2222,2529]"
water,41,1187936.463,1148165.333,1332162,"[105,497,561,566,587,888,1114,1255,1324,1393,1427,1465,1479,1736,1902,2074,2095,2109,2114,2120,2121,2123,2126,2150,2156,2157,2214,2220,2257,2259,2261,2371,2390,2415,2438,2450,2462,2487,2489,2498,2545]"
AI,43,1485940.349,1446943.195,2005189,"[107,152,303,659,746,854,866,1052,1056,1163,1195,1245,1322,1339,1342,1473,1662,1675,1706,1758,1885,1942,1966,2097,2122,2237,2255,2292,2307,2345,2377,2387,2402,2452,2463,2471,2479,2503,2504,2519,2521,2527,2548]"
microsoft,3,2435462.333,2224913.0,308879,"[109,117,2170]"
virtual reality,14,1441111.429,1257840.5,2213229,"[109,117,255,348,616,853,903,1463,1540,1751,1963,2088,2202,2229]"
women in business,26,1907251.346,1734721.125,1177038,"[111,129,134,156,556,793,827,836,872,1125,1310,1402,1567,1612,1660,1683,1738,1832,1946,2093,2096,2123,2245,2285,2333,2421]"
Buddhism,7,3425353.0,2991297.6,1451656,"[113,158,714,1007,1414,2159,2205]"
New York,8,856386.75,845250.333,893278,"[114,435,450,1337,1818,1925,2286,2311]"
death,44,1663213.045,1524584.381,1442252,"[114,261,1007,1031,1038,1186,1265,1278,1386,1407,1511,1592,1603,1643,1772,1829,1947,2043,2051,2067,2086,2105,2198,2201,2209,2218,2231,2266,2267,2308,2312,2322,2342,2344,2350,2375,2395,2396,2398,2404,2434,2447,2453,2475]"
terrorism,38,1148973.0,1071812.528,2935958,"[115,336,573,922,927,970,1041,1285,1296,1309,1349,1392,1617,1620,1764,1765,1778,1786,1817,1991,2024,2045,2107,2108,2225,2227,2231,2273,2288,2308,2355,2370,2372,2386,2437,2528,2529,2532]"
Moon,3,1280783.0,1319327.0,721905,"[119,1270,2507]"
Planets,27,1284347.926,1246993.4,832407,"[119,149,192,259,337,357,454,648,734,1150,1173,1175,1211,1250,1252,1270,1726,1955,1960,1986,2037,2104,2113,2173,2179,2259,2351]"
